column00,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,Pickup_Zone,Dropoff_Zone,Pickup_Borough,Dropoff_Borough
103916069,2,2017-12-08 12:21:55,2017-12-08 12:30:38,1,1.28,1,N,238,166,1,7.5,0,0.5,5,0,0.3,13.3,Upper West Side North,Morningside Heights,Manhattan,Manhattan
77743944,2,2017-09-15 19:09:51,2017-09-15 19:23:06,3,1.23,1,N,90,79,1,9.5,1,0.5,2.26,0,0.3,13.56,Flatiron,East Village,Manhattan,Manhattan
15086430,1,2017-02-25 07:41:32,2017-02-25 07:50:26,1,2,1,N,170,113,1,9,0,0.5,1.95,0,0.3,11.75,Murray Hill,Greenwich Village North,Manhattan,Manhattan
103823476,2,2017-12-08 07:59:11,2017-12-08 08:15:32,1,4.52,1,N,116,239,1,16.5,0,0.5,2,0,0.3,19.3,Hamilton Heights,Upper West Side South,Manhattan,Manhattan
34535675,2,2017-04-26 11:18:27,2017-04-26 11:24:59,2,1.12,1,N,234,211,1,6.5,0,0.5,1.82,0,0.3,9.12,Union Sq,SoHo,Manhattan,Manhattan
11969477,2,2017-02-15 17:30:24,2017-02-15 17:35:24,1,0.59,1,N,249,113,1,5,1,0.5,1.36,0,0.3,8.16,West Village,Greenwich Village North,Manhattan,Manhattan
68798000,1,2017-08-14 17:15:32,2017-08-14 17:25:28,1,1.5,1,N,239,230,1,8.5,1,0.5,2.55,0,0.3,12.85,Upper West Side South,Times Sq/Theatre District,Manhattan,Manhattan
74499650,2,2017-09-05 15:10:20,2017-09-05 15:25:25,4,1.71,1,N,162,186,2,10.5,0,0.5,0,0,0.3,11.3,Midtown East,Penn Station/Madison Sq West,Manhattan,Manhattan
3377025,2,2017-01-13 02:37:24,2017-01-13 03:17:34,4,8.69,1,N,246,231,1,31.5,0.5,0.5,6.56,0,0.3,39.36,West Chelsea/Hudson Yards,TriBeCa/Civic Center,Manhattan,Manhattan
16623511,2,2017-03-11 04:46:32,2017-03-11 04:57:02,6,2.69,1,N,79,88,2,11,0.5,0.5,0,0,0.3,12.3,East Village,Financial District South,Manhattan,Manhattan
34839590,2,2017-04-27 07:26:57,2017-04-27 07:28:21,1,0.42,1,N,234,107,1,3.5,0,0.5,0.86,0,0.3,5.16,Union Sq,Gramercy,Manhattan,Manhattan
59540954,2,2017-07-13 08:23:29,2017-07-13 08:47:40,2,7.37,1,N,263,88,2,25.5,0,0.5,0,0,0.3,26.3,Yorkville West,Financial District South,Manhattan,Manhattan
27809467,1,2017-04-04 16:22:03,2017-04-04 16:35:30,1,2.2,1,N,163,90,2,10.5,1,0.5,0,0,0.3,12.3,Midtown North,Flatiron,Manhattan,Manhattan
1361166,1,2017-01-05 14:56:32,2017-01-05 15:24:31,2,2.6,1,N,100,237,2,17.5,0,0.5,0,0,0.3,18.3,Garment District,Upper East Side South,Manhattan,Manhattan
25497357,2,2017-03-28 19:10:03,2017-03-28 19:13:20,1,0.8,1,N,151,239,1,4.5,1,0.5,1.26,0,0.3,7.56,Manhattan Valley,Upper West Side South,Manhattan,Manhattan
73498565,1,2017-09-01 09:37:29,2017-09-01 10:00:14,1,2.9,1,N,24,48,2,16,0,0.5,0,0,0.3,16.8,Bloomingdale,Clinton East,Manhattan,Manhattan
69719738,2,2017-08-17 22:06:12,2017-08-17 22:32:06,1,11.07,1,N,138,97,1,32.5,0.5,0.5,6.76,0,0.3,40.56,LaGuardia Airport,Fort Greene,Queens,Brooklyn
9517173,1,2017-02-10 11:47:00,2017-02-10 12:09:43,1,2.7,1,N,238,161,1,15.5,0,0.5,4.05,0,0.3,20.35,Upper West Side North,Midtown Center,Manhattan,Manhattan
19282330,2,2017-03-07 20:19:42,2017-03-07 20:29:08,2,2.51,1,N,229,146,1,10,0.5,0.5,3.39,0,0.3,14.69,Sutton Place/Turtle Bay North,Long Island City/Queens Plaza,Manhattan,Queens
22352969,2,2017-03-18 12:12:18,2017-03-18 12:20:32,1,0.78,1,N,230,50,2,7,0,0.5,0,0,0.3,7.8,Times Sq/Theatre District,Clinton West,Manhattan,Manhattan
17520716,2,2017-03-03 08:02:59,2017-03-03 08:05:43,1,0.85,1,N,164,170,1,4.5,0,0.5,1.59,0,0.3,6.89,Midtown South,Murray Hill,Manhattan,Manhattan
34663272,2,2017-04-26 18:08:41,2017-04-26 18:11:08,5,0.38,1,N,236,236,1,4,1,0.5,1.16,0,0.3,6.96,Upper East Side North,Upper East Side North,Manhattan,Manhattan
32842627,2,2017-04-21 15:08:21,2017-04-21 15:18:09,1,1.15,1,N,163,100,1,8,0,0.5,1.76,0,0.3,10.56,Midtown North,Garment District,Manhattan,Manhattan
8467920,2,2017-02-04 18:04:26,2017-02-04 18:19:15,1,7.16,1,N,141,243,2,21,0,0.5,0,0,0.3,21.8,Lenox Hill West,Washington Heights North,Manhattan,Manhattan
83622942,2,2017-10-05 09:39:28,2017-10-05 09:42:32,6,0.22,3,N,48,48,2,21.5,0,0,0,0,0.3,21.8,Clinton East,Clinton East,Manhattan,Manhattan
21974063,1,2017-03-17 09:17:05,2017-03-17 09:21:34,1,0.7,1,N,237,236,1,5,0,0.5,1.15,0,0.3,6.95,Upper East Side South,Upper East Side North,Manhattan,Manhattan
110794327,2,2017-12-31 13:03:12,2017-12-31 13:06:52,6,0.71,1,N,161,229,2,4.5,0,0.5,0,0,0.3,5.3,Midtown Center,Sutton Place/Turtle Bay North,Manhattan,Manhattan
105212199,2,2017-12-12 11:12:23,2017-12-12 12:01:01,1,3.1,1,N,186,263,1,28,0,0.5,5.76,0,0.3,34.56,Penn Station/Madison Sq West,Yorkville West,Manhattan,Manhattan
74143232,2,2017-09-03 23:15:56,2017-09-03 23:31:25,2,2.96,1,N,161,148,1,13,0.5,0.5,2.86,0,0.3,17.16,Midtown Center,Lower East Side,Manhattan,Manhattan
105476838,1,2017-12-13 07:06:10,2017-12-13 07:11:40,1,0.8,1,N,142,230,1,5.5,0,0.5,1,0,0.3,7.3,Lincoln Square East,Times Sq/Theatre District,Manhattan,Manhattan
65221014,2,2017-08-01 18:09:45,2017-08-01 18:14:05,1,0.96,1,N,162,162,2,5.5,1,0.5,0,0,0.3,7.3,Midtown East,Midtown East,Manhattan,Manhattan
85218699,1,2017-10-10 14:40:11,2017-10-10 14:54:27,4,1.9,1,N,144,68,2,10.5,0,0.5,0,0,0.3,11.3,Little Italy/NoLiTa,East Chelsea,Manhattan,Manhattan
66465797,2,2017-08-05 22:28:06,2017-08-05 22:34:13,4,0.97,1,N,43,43,2,6.5,0.5,0.5,0,0,0.3,7.8,Central Park,Central Park,Manhattan,Manhattan
68455717,2,2017-08-13 03:50:10,2017-08-13 03:53:43,2,0.95,1,N,68,246,1,5,0.5,0.5,1,0,0.3,7.3,East Chelsea,West Chelsea/Hudson Yards,Manhattan,Manhattan
34401650,2,2017-04-25 22:20:43,2017-04-25 22:25:28,4,1.02,1,N,166,24,1,6,0.5,0.5,1.46,0,0.3,8.76,Morningside Heights,Bloomingdale,Manhattan,Manhattan
36762559,2,2017-05-01 09:42:27,2017-05-01 09:47:29,1,0.78,1,N,13,231,1,5,0,0.5,1,0,0.3,6.8,Battery Park City,TriBeCa/Civic Center,Manhattan,Manhattan
48053276,2,2017-06-03 18:55:02,2017-06-03 19:03:22,6,1.16,1,N,234,230,1,7,0,0.5,1.95,0,0.3,9.75,Union Sq,Times Sq/Theatre District,Manhattan,Manhattan
30892521,1,2017-04-16 02:43:35,2017-04-16 03:04:48,3,4.3,1,N,249,255,1,17.5,0.5,0.5,2.22,0,0.3,21.02,West Village,Williamsburg (North Side),Manhattan,Brooklyn
15158530,1,2017-02-25 13:04:27,2017-02-25 13:15:41,1,1.9,1,N,107,161,1,9.5,0,0.5,2.55,0,0.3,12.85,Gramercy,Midtown Center,Manhattan,Manhattan
22166926,2,2017-03-17 22:00:41,2017-03-17 22:22:57,2,11.2,1,N,138,180,1,31.5,0.5,0.5,6.56,0,0.3,39.36,LaGuardia Airport,Ozone Park,Queens,Queens
2661149,1,2017-01-10 21:06:58,2017-01-10 21:13:20,1,2,1,N,246,50,2,8,0.5,0.5,0,0,0.3,9.3,West Chelsea/Hudson Yards,Clinton West,Manhattan,Manhattan
97134848,2,2017-11-16 09:31:00,2017-11-16 09:43:17,2,1.02,1,N,48,161,1,8.5,0,0.5,1.86,0,0.3,11.16,Clinton East,Midtown Center,Manhattan,Manhattan
90957858,2,2017-10-28 04:16:54,2017-10-28 04:33:06,3,5.11,1,N,79,74,1,16.5,0.5,0.5,5.34,0,0.3,23.14,East Village,East Harlem North,Manhattan,Manhattan
86230381,2,2017-10-13 15:48:39,2017-10-13 15:56:17,1,0.96,1,N,249,234,2,6.5,0,0.5,0,0,0.3,7.3,West Village,Union Sq,Manhattan,Manhattan
79283387,2,2017-09-20 23:46:44,2017-09-20 23:54:08,1,1.9,1,N,249,164,1,8,0.5,0.5,1.86,0,0.3,11.16,West Village,Midtown South,Manhattan,Manhattan
64344057,1,2017-07-29 13:27:34,2017-07-29 13:36:28,1,1.6,1,N,249,186,1,8,0,0.5,1,0,0.3,9.8,West Village,Penn Station/Madison Sq West,Manhattan,Manhattan
74722231,1,2017-09-06 11:37:10,2017-09-06 11:40:44,1,0.4,1,N,140,140,2,4.5,0,0.5,0,0,0.3,5.3,Lenox Hill East,Lenox Hill East,Manhattan,Manhattan
81447972,1,2017-09-28 07:17:44,2017-09-28 07:21:35,1,0.9,1,N,237,162,1,5,0,0.5,1,0,0.3,6.8,Upper East Side South,Midtown East,Manhattan,Manhattan
69751803,2,2017-08-18 01:17:32,2017-08-18 01:34:48,1,4.96,1,N,114,257,1,17,0.5,0.5,3.66,0,0.3,21.96,Greenwich Village South,Windsor Terrace,Manhattan,Brooklyn
16215929,1,2017-02-28 18:02:05,2017-02-28 18:13:30,1,4.9,1,N,87,170,1,16,1,0.5,5.3,0,0.3,23.1,Financial District North,Murray Hill,Manhattan,Manhattan
16416397,1,2017-03-10 18:31:50,2017-03-10 18:58:46,1,9.6,1,N,234,244,2,30.5,1,0.5,0,0,0.3,32.3,Union Sq,Washington Heights South,Manhattan,Manhattan
38609090,1,2017-05-06 14:54:22,2017-05-06 15:19:17,1,2.9,1,N,79,255,2,17.5,0,0.5,0,0,0.3,18.3,East Village,Williamsburg (North Side),Manhattan,Brooklyn
60107150,2,2017-07-15 00:28:27,2017-07-15 00:37:09,2,1.62,1,N,125,87,1,8,0.5,0.5,1,0,0.3,10.3,Hudson Sq,Financial District North,Manhattan,Manhattan
87475909,1,2017-10-17 14:29:39,2017-10-17 15:00:14,1,13.8,1,N,138,51,1,39,0,0.5,9.1,5.76,0.3,54.66,LaGuardia Airport,Co-Op City,Queens,Bronx
10038766,1,2017-02-11 19:09:12,2017-02-11 19:32:20,1,1.7,1,N,249,107,1,14.5,0,0.5,1,0,0.3,16.3,West Village,Gramercy,Manhattan,Manhattan
53636202,2,2017-06-23 19:53:53,2017-06-23 20:00:57,2,0.88,1,N,170,234,1,6.5,1,0.5,0.5,0,0.3,8.8,Murray Hill,Union Sq,Manhattan,Manhattan
20414683,2,2017-03-26 20:06:55,2017-03-26 20:14:43,1,1.46,1,N,186,233,1,7,0.5,0.5,1.24,0,0.3,9.54,Penn Station/Madison Sq West,UN/Turtle Bay South,Manhattan,Manhattan
63683638,2,2017-07-27 10:10:04,2017-07-27 10:23:13,1,1.66,1,N,163,100,1,10,0,0.5,1.2,0,0.3,12,Midtown North,Garment District,Manhattan,Manhattan
105056260,2,2017-12-11 20:04:27,2017-12-11 20:16:10,1,1.63,1,N,161,234,1,9.5,0.5,0.5,2.16,0,0.3,12.96,Midtown Center,Union Sq,Manhattan,Manhattan
97913057,1,2017-11-18 13:04:54,2017-11-18 13:39:53,1,10,1,N,230,138,1,34.5,0,0.5,7.05,0,0.3,42.35,Times Sq/Theatre District,LaGuardia Airport,Manhattan,Queens
22572601,2,2017-03-18 23:41:50,2017-03-18 23:49:21,1,1.42,1,N,113,68,2,7,0.5,0.5,0,0,0.3,8.3,Greenwich Village North,East Chelsea,Manhattan,Manhattan
11538055,2,2017-02-07 08:56:08,2017-02-07 09:07:32,1,0.72,1,N,211,231,1,8,0,0.5,0,0,0.3,8.8,SoHo,TriBeCa/Civic Center,Manhattan,Manhattan
26548374,2,2017-03-31 20:18:22,2017-03-31 20:50:17,3,9.67,1,N,138,232,1,31,0.5,0.5,8.08,0,0.3,40.38,LaGuardia Airport,Two Bridges/Seward Park,Queens,Manhattan
44715204,1,2017-05-24 20:46:11,2017-05-24 21:02:29,1,2.3,1,N,161,246,1,12.5,0.5,0.5,2.75,0,0.3,16.55,Midtown Center,West Chelsea/Hudson Yards,Manhattan,Manhattan
12031574,1,2017-02-15 20:16:09,2017-02-15 20:39:44,1,4.7,1,N,256,181,1,18.5,0.5,0.5,3,0,0.3,22.8,Williamsburg (South Side),Park Slope,Brooklyn,Brooklyn
81845123,1,2017-09-29 11:38:58,2017-09-29 12:10:34,1,3.5,1,N,163,211,2,19.5,0,0.5,0,0,0.3,20.3,Midtown North,SoHo,Manhattan,Manhattan
69221794,1,2017-08-16 09:30:43,2017-08-16 09:46:07,1,2.7,1,N,236,164,2,12.5,0,0.5,0,0,0.3,13.3,Upper East Side North,Midtown South,Manhattan,Manhattan
50030141,2,2017-06-13 19:17:33,2017-06-13 19:27:33,2,1.07,1,N,113,125,2,8,1,0.5,0,0,0.3,9.8,Greenwich Village North,Hudson Sq,Manhattan,Manhattan
66364969,1,2017-08-05 15:42:20,2017-08-05 16:00:35,2,2.3,1,N,50,170,2,13,0,0.5,0,0,0.3,13.8,Clinton West,Murray Hill,Manhattan,Manhattan
43025860,2,2017-05-13 20:55:32,2017-05-13 21:20:31,1,6.93,1,N,166,158,2,24,0.5,0.5,0,0,0.3,25.3,Morningside Heights,Meatpacking/West Village West,Manhattan,Manhattan
35466233,2,2017-04-10 22:17:19,2017-04-10 22:33:30,6,2.95,1,N,161,236,2,13.5,0.5,0.5,0,0,0.3,14.8,Midtown Center,Upper East Side North,Manhattan,Manhattan
47959795,1,2017-06-03 14:24:57,2017-06-03 15:31:48,1,18,2,N,132,163,1,52,0,0.5,0,0,0.3,52.8,JFK Airport,Midtown North,Queens,Manhattan
97525570,2,2017-11-17 12:01:00,2017-11-17 12:24:22,6,6.25,1,N,231,107,1,22.5,0,0.5,4.66,0,0.3,27.96,TriBeCa/Civic Center,Gramercy,Manhattan,Manhattan
81692055,1,2017-09-28 21:17:50,2017-09-28 21:30:03,1,1.8,1,N,233,163,2,9.5,0.5,0.5,0,0,0.3,10.8,UN/Turtle Bay South,Midtown North,Manhattan,Manhattan
26670402,2,2017-04-01 02:56:51,2017-04-01 03:00:35,6,0.63,1,N,255,255,1,4.5,0.5,0.5,1.16,0,0.3,6.96,Williamsburg (North Side),Williamsburg (North Side),Brooklyn,Brooklyn
88901446,1,2017-10-21 19:27:11,2017-10-21 19:34:31,2,1.3,1,N,75,74,1,7,0,0.5,0,0,0.3,7.8,East Harlem South,East Harlem North,Manhattan,Manhattan
110361673,2,2017-12-29 17:22:05,2017-12-29 17:32:05,6,3.22,1,N,138,223,1,11.5,1,0.5,3.32,0,0.3,16.62,LaGuardia Airport,Steinway,Queens,Queens
81142873,2,2017-09-27 09:10:06,2017-09-27 09:16:56,2,1.09,1,N,74,41,1,6.5,0,0.5,1,0,0.3,8.3,East Harlem North,Central Harlem,Manhattan,Manhattan
58371316,2,2017-07-09 02:27:01,2017-07-09 02:35:16,1,0.79,1,N,100,164,2,7,0.5,0.5,0,0,0.3,8.3,Garment District,Midtown South,Manhattan,Manhattan
86756559,1,2017-10-15 01:04:26,2017-10-15 01:09:50,1,1.1,1,N,158,125,1,5.5,0.5,0.5,1.35,0,0.3,8.15,Meatpacking/West Village West,Hudson Sq,Manhattan,Manhattan
53595206,2,2017-06-23 17:55:36,2017-06-23 18:29:34,1,2.73,1,N,237,246,1,20.5,1,0.5,4.46,0,0.3,26.76,Upper East Side South,West Chelsea/Hudson Yards,Manhattan,Manhattan
46828622,1,2017-06-09 23:53:57,2017-06-10 00:02:51,1,1.9,1,N,236,74,2,9,0.5,0.5,0,0,0.3,10.3,Upper East Side North,East Harlem North,Manhattan,Manhattan
18128086,2,2017-03-04 16:40:16,2017-03-04 16:56:11,5,2.85,1,N,164,236,1,12.5,0,0.5,1,0,0.3,14.3,Midtown South,Upper East Side North,Manhattan,Manhattan
75569108,2,2017-09-08 21:45:59,2017-09-08 22:02:24,1,1.8,1,N,230,137,2,11.5,0.5,0.5,0,0,0.3,12.8,Times Sq/Theatre District,Kips Bay,Manhattan,Manhattan
28844177,2,2017-04-07 13:53:14,2017-04-07 13:59:27,2,0.83,1,N,230,163,1,6,0,0.5,0.7,0,0.3,7.5,Times Sq/Theatre District,Midtown North,Manhattan,Manhattan
108611319,1,2017-12-22 11:49:37,2017-12-22 12:21:07,1,4.2,1,N,262,186,1,22,0,0.5,4.56,0,0.3,27.36,Yorkville East,Penn Station/Madison Sq West,Manhattan,Manhattan
107412684,1,2017-12-18 19:21:19,2017-12-18 19:37:07,1,1.6,1,N,186,233,2,11,1,0.5,0,0,0.3,12.8,Penn Station/Madison Sq West,UN/Turtle Bay South,Manhattan,Manhattan
103389639,1,2017-12-06 22:49:28,2017-12-06 22:53:36,1,0.5,1,N,161,230,1,4.5,0.5,0.5,2,0,0.3,7.8,Midtown Center,Times Sq/Theatre District,Manhattan,Manhattan
40519150,2,2017-05-19 08:05:49,2017-05-19 08:20:09,1,1.71,1,N,229,263,1,10.5,0,0.5,2.26,0,0.3,13.56,Sutton Place/Turtle Bay North,Yorkville West,Manhattan,Manhattan
52987734,1,2017-06-22 08:05:33,2017-06-22 08:05:40,1,0,3,N,231,231,2,20,0,0,0,0,0.3,20.3,TriBeCa/Civic Center,TriBeCa/Civic Center,Manhattan,Manhattan
51203824,2,2017-06-17 00:21:33,2017-06-17 00:26:29,1,1.06,1,N,68,113,2,5.5,0.5,0.5,0,0,0.3,6.8,East Chelsea,Greenwich Village North,Manhattan,Manhattan
22567251,1,2017-03-18 23:23:48,2017-03-18 23:43:44,2,4.1,1,N,48,232,1,17.5,0.5,0.5,3.75,0,0.3,22.55,Clinton East,Two Bridges/Seward Park,Manhattan,Manhattan
105298274,2,2017-12-12 16:50:38,2017-12-12 16:56:27,1,1.08,1,N,142,238,1,6,1,0.5,1.17,0,0.3,8.97,Lincoln Square East,Upper West Side North,Manhattan,Manhattan
99589612,1,2017-11-24 15:17:47,2017-11-24 15:33:57,1,2.6,1,N,148,170,2,13,0,0.5,0,0,0.3,13.8,Lower East Side,Murray Hill,Manhattan,Manhattan
110346534,2,2017-12-29 16:04:10,2017-12-29 16:10:06,1,0.91,1,N,43,43,2,6,1,0.5,0,0,0.3,7.8,Central Park,Central Park,Manhattan,Manhattan
61164590,2,2017-07-18 19:11:53,2017-07-18 19:23:35,1,0.95,1,N,68,161,1,8.5,1,0.5,2,0,0.3,12.3,East Chelsea,Midtown Center,Manhattan,Manhattan
90236,2,2017-01-08 02:59:32,2017-01-08 03:04:25,1,1.71,1,N,263,74,1,6.5,0.5,0.5,1,0,0.3,8.8,Yorkville West,East Harlem North,Manhattan,Manhattan
58377330,2,2017-07-09 03:01:18,2017-07-09 03:11:20,1,2.62,1,N,211,68,2,10,0.5,0.5,0,0,0.3,11.3,SoHo,East Chelsea,Manhattan,Manhattan
72458348,1,2017-08-28 11:51:26,2017-08-28 12:20:34,1,9,1,N,132,265,2,28,0,0.5,0,0,0.3,28.8,JFK Airport,Outside of NYC,Queens,N/A
